	Nationality	Pick	Player	Position	Round	School/club team	Team	outcome
0	United States	1	Fultz, Markelle	PG/SG	1	Washington 	Philadelphia 76ers (from Brooklyn via Boston)[A][B]	medium
1	United States	2	Ball, Lonzo	PG	1	UCLA 	Los Angeles Lakers	medium
2	United States	3	Tatum, Jayson	SF	1	Duke 	Boston Celtics (from Sacramento via Philadelphia)[C][B]	medium
3	United States	4	Jackson, Josh	SF	1	Kansas 	Phoenix Suns	medium
4	United States	5	Fox, De'Aaron	PG	1	Kentucky 	Sacramento Kings (from Philadelphia)[C]	medium
5	United States	6	Isaac, Jonathan	SF/PF	1	Florida State 	Orlando Magic	medium
6	Finland	7	Markkanen, Lauri	PF	1	Arizona 	Minnesota Timberwolves (traded to Chicago Bulls)[a]	medium
7	France	8	Ntilikina, Frank	PG	1	SIG Strasbourg 	New York Knicks	medium
8	United States	9	Smith Jr., Dennis	PG	1	NC State 	Dallas Mavericks	medium
9	United States	10	Collins, Zach	C/PF	1	Gonzaga 	Sacramento Kings (from New Orleans,[D] traded to Portland Trail Blazers[b])	medium
10	United States	11	Monk, Malik	SG	1	Kentucky 	Charlotte Hornets	medium
11	United States	12	Kennard, Luke	SG	1	Duke 	Detroit Pistons	medium
12	United States	13	Mitchell, Donovan	SG	1	Louisville 	Denver Nuggets (traded to Utah Jazz)[c]	medium
13	United States	14	Adebayo, Bam	PF/C	1	Kentucky 	Miami Heat	medium
14	United States	15	Jackson, Justin	SF	1	North Carolina 	Portland Trail Blazers (traded to Sacramento Kings)[b]	medium
15	United States	16	Patton, Justin	C	1	Creighton 	Chicago Bulls (traded to Minnesota)[a]	low
16	United States	17	Wilson, D. J.	PF/SF	1	Michigan 	Milwaukee Bucks	medium
17	Israel  United States 	18	Leaf, T. J.	PF	1	UCLA 	Indiana Pacers	medium
18	United States	19	Collins, John	PF	1	Wake Forest 	Atlanta Hawks	medium
19	United States	20	Giles, Harry	PF/C	1	Duke 	Portland Trail Blazers (from Memphis via Denver and Cleveland,[E] traded to Sacramento Kings[b])	low
20	United States	21	Ferguson, Terrance	SG	1	Adelaide 36ers 	Oklahoma City Thunder	medium
21	United States	22	Allen, Jarrett	C	1	Texas 	Brooklyn Nets (from Washington)[F]	medium
22	United Kingdom	23	Anunoby, OG	SF	1	Indiana 	Toronto Raptors (from L.A. Clippers via Milwaukee)[G]	medium
23	United States	24	Lydon, Tyler	PF	1	Syracuse 	Utah Jazz (traded to Denver Nuggets)[c]	medium
24	Latvia	25	Pasečņiks, Anžejs	C	1	Herbalife Gran Canaria 	Orlando Magic (from Toronto,[G] traded to Philadelphia 76ers)[d]	low
25	United States	26	Swanigan, Caleb	PF	1	Purdue 	Portland Trail Blazers (from Cleveland)[H]	medium
26	United States	27	Kuzma, Kyle	PF	1	Utah 	Brooklyn Nets (from Boston,[A] traded to Los Angeles Lakers)[e]	medium
27	United States	28	Bradley, Tony	PF/C	1	North Carolina 	Los Angeles Lakers (from Houston,[I] traded to Utah Jazz)[f]	medium
28	United States	29	White, Derrick	PG/SG	1	Colorado 	San Antonio Spurs	medium
29	United States	30	Hart, Josh	SG	1	Villanova 	Utah Jazz (from Golden State,[J] traded to Los Angeles Lakers)[f]	medium
30	United States	31	Jackson, Frank	PG	2	Duke 	Charlotte Hornets (from Brooklyn via Atlanta Hawks,[K] traded to New Orleans Pelicans)[g]	low
31	United States	32	Reed, Davon	SG	2	Miami 	Phoenix Suns	medium
32	United States	33	Iwundu, Wes	SF	2	Kansas State 	Orlando Magic (from L.A. Lakers)[L]	medium
33	United States	34	Mason III, Frank	PG	2	Kansas 	Sacramento Kings (from Philadelphia via New Orleans)[D]	medium
34	United States	35	Rabb, Ivan	PF	2	California 	Orlando Magic (traded to Memphis Grizzlies)[h]	medium
35	Australia	36	Bolden, Jonah	PF	2	FMP Beograd 	Philadelphia 76ers (from New York via Utah and Toronto)[J]	low
36	United States	37	Ojeleye, Semi	SF/PF	2	SMU 	Boston Celtics (from Minnesota via Phoenix)[M]	medium
37	United States	38	Bell, Jordan	PF	2	Oregon 	Chicago Bulls (from Sacramento via Cleveland,[N] traded to Golden State Warriors)[i]	medium
38	United States	39	Evans, Jawun	PG	2	Oklahoma State 	Philadelphia 76ers (from Dallas,[O] traded to Los Angeles Clippers)[j]	medium
39	United States	40	Bacon, Dwayne	SG	2	Florida State 	New Orleans Pelicans (traded to Charlotte Hornets)[g]	medium
40	Greece	41	Dorsey, Tyler	SG	2	Oregon 	Atlanta Hawks (from Charlotte)[K]	medium
41	United States	42	Bryant, Thomas	PF	2	Indiana 	Utah Jazz (from Detroit,[J] traded to Los Angeles Lakers)[f]	medium
42	Germany	43	Hartenstein, Isaiah	PF/C	2	Žalgiris Kaunas 	Houston Rockets (from Denver)[P]	low
43	United States	44	Dotson, Damyean	SG	2	Houston 	New York Knicks (from Chicago)[Q]	medium
44	Canada	45	Brooks, Dillon	SF	2	Oregon 	Houston Rockets (from Portland,[R] traded to Memphis Grizzlies)[k]	medium
45	United States	46	Brown, Sterling	SG	2	SMU 	Philadelphia 76ers (from Miami via Atlanta)[J] traded to Milwaukee Bucks)[l]	medium
46	United States	47	Anigbogu, Ike	C	2	UCLA 	Indiana Pacers	medium
47	United States	48	Thornwell, Sindarius	SG	2	South Carolina 	Milwaukee Bucks (traded to Los Angeles Clippers)[m]	medium
48	Slovenia	49	Čančar, Vlatko	SF	2	Mega Leks 	Denver Nuggets (from Memphis via Oklahoma City)[S]	low
49	France	50	Lessort, Mathias	PF/C	2	Nanterre 92 	Philadelphia 76ers (from Atlanta)[J]	low
50	United States	51	Morris, Monté	PG	2	Iowa State 	Denver Nuggets (from Oklahoma City)[S]	medium
51	United States	52	Sumner, Edmond	PG	2	Xavier 	New Orleans Pelicans (from Washington,[T] traded to Indiana Pacers)[n]	low
52	United States	53	Allen, Kadeem	SG	2	Arizona 	Boston Celtics (from Cleveland)[U]	medium
53	United States	54	Peters, Alec	SF	2	Valparaiso 	Phoenix Suns (from Toronto)[V]	medium
54	United States	55	Williams-Goss, Nigel	PG	2	Gonzaga 	Utah Jazz[J]	low
55	United States	56	Bird, Jabari	SG	2	California 	Boston Celtics (from L.A. Clippers)[W]	medium
56	Bulgaria	57	Vezenkov, Sasha	PF	2	FC Barcelona Lassa 	Brooklyn Nets (from Boston)[A]	low
57	Serbia	58	Jaramaz, Ognjen	PG	2	Mega Leks 	New York Knicks (from Houston)[X]	low
58	United States	59	Blossomgame, Jaron	SF	2	Clemson 	San Antonio Spurs	low
59	France	60	Kaba, Alpha	PF/C	2	Mega Leks 	Atlanta Hawks (from Golden State via Philadelphia and Utah)[J]	low
60	Australia	1	Simmons, Ben	PF/PG	1	LSU 	Philadelphia 76ers	medium
61	United States	2	Ingram, Brandon	SF	1	Duke 	Los Angeles Lakers	medium
62	United States	3	Brown, Jaylen	SF/SG	1	California 	Boston Celtics (from Brooklyn)[A]	medium
63	Croatia	4	Bender, Dragan	PF/C	1	Maccabi FOX Tel Aviv 	Phoenix Suns	medium
64	United States	5	Dunn, Kris	PG	1	Providence 	Minnesota Timberwolves	medium
65	Bahamas	6	Hield, Buddy	SG	1	Oklahoma 	New Orleans Pelicans	medium
66	Canada	7	Murray, Jamal	SG/PG	1	Kentucky 	Denver Nuggets (from New York)[B]	medium
67	United States	8	Chriss, Marquese	PF	1	Washington 	Sacramento Kings (traded to Phoenix Suns)[a]	medium
68	Austria	9	PoeltlJak	C	1	Utah 	Toronto Raptors (from Denver via New York)[C]	medium
69	Australia	10	Maker, Thon	PF	1	Orangeville Prep/Athlete Institute 	Milwaukee Bucks	medium
70	Lithuania	11	Sabonis, Domantas	PF/C	1	Gonzaga 	Orlando Magic (traded to Oklahoma City Thunder)[b]	medium
71	United States	12	Prince, Taurean	PF	1	Baylor 	Utah Jazz (traded to Atlanta Hawks)[D]	medium
72	Greece	13	Papagiannis, Georgios	C	1	Panathinaikos 	Phoenix Suns (from Washington,[E] traded to Sacramento Kings[a])	medium
73	United States	14	Valentine, Denzel	SG/SF	1	Michigan State 	Chicago Bulls	medium
74	Spain	15	Hernangómez, Juan	SF/PF	1	Movistar Estudiantes 	Denver Nuggets (from Houston)[F]	medium
75	France	16	Yabusele, Guerschon	PF	1	Rouen Métropole 	Boston Celtics (from Dallas)[G]	medium
76	United States	17	Baldwin IV, Wade	PG	1	Vanderbilt 	Memphis Grizzlies	medium
77	United States	18	Ellenson, Henry	PF	1	Marquette 	Detroit Pistons	medium
78	United States	19	Beasley, Malik	SG	1	Florida State 	Denver Nuggets (from Portland)[H]	medium
79	United States	20	LeVert, Caris	SG	1	Michigan 	Indiana Pacers (traded to Brooklyn Nets)[c]	medium
80	United States	21	Bembry, DeAndre'	SF	1	Saint Joseph's 	Atlanta Hawks	medium
81	United States	22	Richardson, Malachi	SG	1	Syracuse 	Charlotte Hornets (traded to Sacramento Kings)[d]	medium
82	Croatia	23	Žižić, Ante	C	1	KK Cibona 	Boston Celtics	medium
83	France	24	Luwawu-Cabarrot, Timothé	SG/SF	1	Mega Leks 	Philadelphia 76ers (from Miami via Cleveland)[I]	medium
84	United States	25	Johnson, Brice	PF	1	North Carolina 	Los Angeles Clippers	medium
85	Turkey	26	Korkmaz, Furkan	SG/SF	1	Anadolu Efes 	Philadelphia 76ers (from Oklahoma City via Cleveland and Denver)[J]	medium
86	Cameroon	27	Siakam, Pascal	PF	1	New Mexico State 	Toronto Raptors	medium
87	Haiti	28	Labissière, Skal	PF/C	1	Kentucky 	Phoenix Suns (from Cleveland via Boston[K] traded to Sacramento Kings[a])	medium
88	United States	29	Murray, Dejounte	PG/SG	1	Washington 	San Antonio Spurs	medium
89	United States	30	Jones, Damian	C	1	Vanderbilt 	Golden State Warriors	medium
90	United States	31	Davis, Deyonta	PF/C	2	Michigan State 	Boston Celtics (from Philadelphia via Miami[L] traded to Memphis Grizzlies[e])	medium
91	Croatia	32	Zubac, Ivica	C	2	Mega Leks 	Los Angeles Lakers	medium
92	Mali	33	Diallo, Cheick	PF/C	2	Kansas 	Los Angeles Clippers (from Brooklyn,[M] traded to New Orleans Pelicans[f])	medium
93	United States	34	Ulis, Tyler	PG	2	Kentucky 	Phoenix Suns	medium
94	Serbia	35	Zagorac, Rade	SG/SF	2	Mega Leks 	Boston Celtics (from Minnesota via New Orleans and Phoenix,[N] traded to Memphis Grizzlies[e])	low
95	United States	36	Brogdon, Malcolm	PG/SG	2	Virginia 	Milwaukee Bucks (from New Orleans via Sacramento)[O]	medium
96	United States	37	Onuaku, Chinanu	PF/C	2	Louisville 	Houston Rockets (from New York via Portland and Sacramento)[P][O]	medium
97	United States	38	McCaw, Patrick	SG/SF	2	UNLV 	Milwaukee Bucks (traded to Golden State Warriors)[g]	medium
98	France	39	Michineau, David	PG	2	Elan !Élan Chalon 	New Orleans Pelicans (from Denver via Philadelphia,[Q] traded to Los Angeles Clippers[f])	low
99	United States	40	Stone, Diamond	C	2	Maryland 	New Orleans Pelicans (from Sacramento,[R][O] traded to Los Angeles Clippers[f])	medium
100	United States	41	Zimmerman, Stephen	PF/C	2	UNLV 	Orlando Magic	medium
101	United States	42	Whitehead, Isaiah	PG/SG	2	Seton Hall 	Utah Jazz (traded to Brooklyn Nets)[h]	medium
102	China	43	Zhou Qi,	C	2	Xinjiang Flying Tigers 	Houston Rockets	medium
103	France	44	Cordinier, Isaia	SG	2	ASC Denain-Voltaire 	Atlanta Hawks (from Washington)[S]	low
104	United States	45	Jackson, Demetrius	PG	2	Notre Dame 	Boston Celtics (from Memphis via Denver and Dallas)[T][G]	medium
